,date,passengers
932,12/6/2022,1752091.0
933,12/5/2022,2134176.0
934,12/4/2022,2261227.0
935,12/3/2022,1788666.0
936,12/2/2022,2132571.0
937,12/1/2022,2113719.0
938,11/30/2022,1893497.0
939,11/29/2022,1954785.0
940,11/28/2022,2389672.0
941,11/27/2022,2639616.0
942,11/26/2022,2336633.0
943,11/25/2022,1984980.0
944,11/24/2022,1426195.0
945,11/23/2022,2465337.0
946,11/22/2022,2370351.0
947,11/21/2022,2201022.0
948,11/20/2022,2385400.0
949,11/19/2022,2214717.0
950,11/18/2022,2458089.0
951,11/17/2022,2326100.0
952,11/16/2022,2034880.0
953,11/15/2022,1892613.0
954,11/14/2022,2229804.0
955,11/13/2022,2411406.0
956,11/12/2022,1945373.0
957,11/11/2022,2309163.0
958,11/10/2022,2203214.0
959,11/9/2022,1945183.0
960,11/8/2022,1896916.0
961,11/7/2022,2168053.0
962,11/6/2022,2396744.0
963,11/5/2022,1924975.0
964,11/4/2022,2272855.0
965,11/3/2022,2253501.0
966,11/2/2022,1897396.0
967,11/1/2022,1978549.0
968,10/31/2022,1925032.0
969,10/30/2022,2241429.0
970,10/29/2022,1830454.0
971,10/28/2022,2312356.0
972,10/27/2022,2310460.0
973,10/26/2022,2057463.0
974,10/25/2022,1981651.0
975,10/24/2022,2322585.0
976,10/23/2022,2416107.0
977,10/22/2022,2005659.0
978,10/21/2022,2375559.0
979,10/20/2022,2429402.0
980,10/19/2022,2110090.0
981,10/18/2022,2003403.0
982,10/17/2022,2294755.0
983,10/16/2022,2475395.0
984,10/15/2022,2036937.0
985,10/14/2022,2412403.0
986,10/13/2022,2413700.0
987,10/12/2022,2119772.0
988,10/11/2022,2046661.0
989,10/10/2022,2330624.0
990,10/9/2022,2425613.0
991,10/8/2022,2018002.0
992,10/7/2022,2473989.0
993,10/6/2022,2376101.0
994,10/5/2022,1996446.0
995,10/4/2022,1802567.0
996,10/3/2022,2099505.0
997,10/2/2022,2279898.0
998,10/1/2022,1868495.0
999,9/30/2022,2143343.0
1000,9/29/2022,2000766.0
1001,9/28/2022,1724121.0
1002,9/27/2022,1842212.0
1003,9/26/2022,2229901.0
1004,9/25/2022,2362292.0
1005,9/24/2022,1914884.0
1006,9/23/2022,2405872.0
1007,9/22/2022,2335489.0
1008,9/21/2022,1960592.0
1009,9/20/2022,1898568.0
1010,9/19/2022,2227301.0
1011,9/18/2022,2349493.0
1012,9/17/2022,1888228.0
1013,9/16/2022,2375510.0
1014,9/15/2022,2357970.0
1015,9/14/2022,1976151.0
1016,9/13/2022,1816435.0
1017,9/12/2022,2230866.0
1018,9/11/2022,2340559.0
1019,9/10/2022,1828963.0
1020,9/9/2022,2224222.0
1021,9/8/2022,2120200.0
1022,9/7/2022,1835889.0
1023,9/6/2022,2088456.0
1024,9/5/2022,2409938.0
1025,9/4/2022,1979923.0
1026,9/3/2022,1903950.0
1027,9/2/2022,2479578.0
1028,9/1/2022,2324033.0
1029,8/31/2022,2009736.0
1030,8/30/2022,1768473.0
1031,8/29/2022,2100205.0
1032,8/28/2022,2319869.0
1033,8/27/2022,1888903.0
1034,8/26/2022,2284831.0
1035,8/25/2022,2263665.0
1036,8/24/2022,1997252.0
1037,8/23/2022,1960482.0
1038,8/22/2022,2260555.0
1039,8/21/2022,2348153.0
1040,8/20/2022,2014843.0
1041,8/19/2022,2358565.0
1042,8/18/2022,2335005.0
1043,8/17/2022,2051652.0
1044,8/16/2022,2016730.0
1045,8/15/2022,2276507.0
1046,8/14/2022,2360307.0
1047,8/13/2022,2058033.0
1048,8/12/2022,2361142.0
1049,8/11/2022,2340082.0
1050,8/10/2022,2112967.0
1051,8/9/2022,2049473.0
1052,8/8/2022,2340305.0
1053,8/7/2022,2438788.0
1054,8/6/2022,2178405.0
1055,8/5/2022,2406372.0
1056,8/4/2022,2360671.0
1057,8/3/2022,2117390.0
1058,8/2/2022,2053497.0
1059,8/1/2022,2373400.0
1060,7/31/2022,2486969.0
1061,7/30/2022,2211091.0
1062,7/29/2022,2464079.0
1063,7/28/2022,2414062.0
1064,7/27/2022,2238047.0
1065,7/26/2022,2146087.0
1066,7/25/2022,2386005.0
1067,7/24/2022,2494885.0
1068,7/23/2022,2190483.0
1069,7/22/2022,2464194.0
1070,7/21/2022,2440027.0
1071,7/20/2022,2226450.0
1072,7/19/2022,2142454.0
1073,7/18/2022,2363728.0
1074,7/17/2022,2453236.0
1075,7/16/2022,2196011.0
1076,7/15/2022,2449536.0
1077,7/14/2022,2402480.0
1078,7/13/2022,2188234.0
1079,7/12/2022,2072335.0
1080,7/11/2022,2318551.0
1081,7/10/2022,2443836.0
1082,7/9/2022,2145996.0
1083,7/8/2022,2288984.0
1084,7/7/2022,2245980.0
1085,7/6/2022,2136035.0
1086,7/5/2022,2209031.0
1087,7/4/2022,2086854.0
1088,7/3/2022,2102878.0
1089,7/2/2022,2169068.0
1090,7/1/2022,2501366.0
1091,6/30/2022,2455588.0
1092,6/29/2022,2237932.0
1093,6/28/2022,2147125.0
1094,6/27/2022,2374892.0
1095,6/26/2022,2469720.0
1096,6/25/2022,2198435.0
1097,6/24/2022,2471808.0
1098,6/23/2022,2453936.0
1099,6/22/2022,2197876.0
1100,6/21/2022,2158912.0
1101,6/20/2022,2431925.0
1102,6/19/2022,2398687.0
1103,6/18/2022,2186387.0
1104,6/17/2022,2454485.0
1105,6/16/2022,2387496.0
1106,6/15/2022,2238873.0
1107,6/14/2022,2139865.0
1108,6/13/2022,2389152.0
1109,6/12/2022,2456971.0
1110,6/11/2022,2153865.0
1111,6/10/2022,2443671.0
1112,6/9/2022,2396538.0
1113,6/8/2022,2175579.0
1114,6/7/2022,2067274.0
1115,6/6/2022,2286429.0
1116,6/5/2022,2396442.0
1117,6/4/2022,1992251.0
1118,6/3/2022,2347283.0
1119,6/2/2022,2228271.0
1120,6/1/2022,2023231.0
1121,5/31/2022,2114935.0
1122,5/30/2022,2319237.0
1123,5/29/2022,2103022.0
1124,5/28/2022,2000335.0
1125,5/27/2022,2397928.0
1126,5/26/2022,2399579.0
1127,5/25/2022,2165771.0
1128,5/24/2022,2034843.0
1129,5/23/2022,2339945.0
1130,5/22/2022,2364240.0
1131,5/21/2022,1999651.0
1132,5/20/2022,2356404.0
1133,5/19/2022,2366865.0
1134,5/18/2022,2117010.0
1135,5/17/2022,2042144.0
1136,5/16/2022,2282944.0
1137,5/15/2022,2399801.0
1138,5/14/2022,1984654.0
1139,5/13/2022,2358444.0
1140,5/12/2022,2337876.0
1141,5/11/2022,2030630.0
1142,5/10/2022,1908906.0
1143,5/9/2022,2244645.0
1144,5/8/2022,2255547.0
1145,5/7/2022,1884883.0
1146,5/6/2022,2292080.0
1147,5/5/2022,2240816.0
1148,5/4/2022,1962832.0
1149,5/3/2022,1827782.0
1150,5/2/2022,2146993.0
1151,5/1/2022,2279287.0
1152,4/30/2022,1885701.0
1153,4/29/2022,2286852.0
1154,4/28/2022,2267171.0
1155,4/27/2022,1999806.0
1156,4/26/2022,1870392.0
1157,4/25/2022,2189296.0
1158,4/24/2022,2298561.0
1159,4/23/2022,1915707.0
1160,4/22/2022,2309474.0
1161,4/21/2022,2288508.0
1162,4/20/2022,2034403.0
1163,4/19/2022,1988681.0
1164,4/18/2022,2292729.0
1165,4/17/2022,2214376.0
1166,4/16/2022,1903886.0
1167,4/15/2022,2315430.0
1168,4/14/2022,2354474.0
1169,4/13/2022,2053892.0
1170,4/12/2022,1883285.0
1171,4/11/2022,2188196.0
1172,4/10/2022,2300909.0
1173,4/9/2022,1959523.0
1174,4/8/2022,2327849.0
1175,4/7/2022,2227151.0
1176,4/6/2022,1982006.0
1177,4/5/2022,1850647.0
1178,4/4/2022,2141153.0
1179,4/3/2022,2206569.0
1180,4/2/2022,1922516.0
1181,4/1/2022,2287653.0
1182,3/31/2022,2219675.0
1183,3/30/2022,1887509.0
1184,3/29/2022,1747597.0
1185,3/28/2022,2141002.0
1186,3/27/2022,2313481.0
1187,3/26/2022,2022231.0
1188,3/25/2022,2304825.0
1189,3/24/2022,2255090.0
1190,3/23/2022,1971979.0
1191,3/22/2022,1859077.0
1192,3/21/2022,2177240.0
1193,3/20/2022,2379182.0
1194,3/19/2022,2108715.0
1195,3/18/2022,2319876.0
1196,3/17/2022,2231375.0
1197,3/16/2022,2000210.0
1198,3/15/2022,1870647.0
1199,3/14/2022,2203639.0
1200,3/13/2022,2293374.0
1201,3/12/2022,1998129.0
1202,3/11/2022,2299583.0
1203,3/10/2022,2185904.0
1204,3/9/2022,1850986.0
1205,3/8/2022,1657723.0
1206,3/7/2022,2019553.0
1207,3/6/2022,2184096.0
1208,3/5/2022,1831741.0
1209,3/4/2022,2139036.0
1210,3/3/2022,2053525.0
1211,3/2/2022,1740923.0
1212,3/1/2022,1638699.0
1213,2/28/2022,1984773.0
1214,2/27/2022,2150118.0
1215,2/26/2022,1842536.0
1216,2/25/2022,2104233.0
1217,2/24/2022,1988432.0
1218,2/23/2022,1755527.0
1219,2/22/2022,1785417.0
1220,2/21/2022,2222002.0
1221,2/20/2022,2068827.0
1222,2/19/2022,1826833.0
1223,2/18/2022,2244042.0
1224,2/17/2022,1986581.0
1225,2/16/2022,1670550.0
1226,2/15/2022,1541222.0
1227,2/14/2022,1737532.0
1228,2/13/2022,1821279.0
1229,2/12/2022,1538874.0
1230,2/11/2022,1918436.0
1231,2/10/2022,1786323.0
1232,2/9/2022,1390835.0
1233,2/8/2022,1239137.0
1234,2/7/2022,1592651.0
1235,2/6/2022,1786681.0
1236,2/5/2022,1399603.0
1237,2/4/2022,1583678.0
1238,2/3/2022,1342502.0
1239,2/2/2022,1196728.0
1240,2/1/2022,1203689.0
1241,1/31/2022,1539356.0
1242,1/30/2022,1716055.0
1243,1/29/2022,1070815.0
1244,1/28/2022,1634225.0
1245,1/27/2022,1560893.0
1246,1/26/2022,1200998.0
1247,1/25/2022,1063856.0
1248,1/24/2022,1399342.0
1249,1/23/2022,1649090.0
1250,1/22/2022,1246901.0
1251,1/21/2022,1514895.0
1252,1/20/2022,1470973.0
1253,1/19/2022,1201589.0
1254,1/18/2022,1301256.0
1255,1/17/2022,1704328.0
1256,1/16/2022,1438492.0
1257,1/15/2022,1421612.0
1258,1/14/2022,1741376.0
1259,1/13/2022,1543648.0
1260,1/12/2022,1234827.0
1261,1/11/2022,1129725.0
1262,1/10/2022,1453110.0
1263,1/9/2022,1706857.0
1264,1/8/2022,1450135.0
1265,1/7/2022,1518098.0
1266,1/6/2022,1543985.0
1267,1/5/2022,1501170.0
1268,1/4/2022,1673499.0
1269,1/3/2022,1921966.0
1270,1/2/2022,2026176.0
1271,1/1/2022,1616850.0
1272,12/31/2021,1658357.0
1273,12/30/2021,2069413.0
1274,12/29/2021,2029343.0
1275,12/28/2021,2000891.0
1276,12/27/2021,2093615.0
1277,12/26/2021,2074458.0
1278,12/25/2021,1535935.0
1279,12/24/2021,1713351.0
1280,12/23/2021,2197896.0
1281,12/22/2021,2106209.0
1282,12/21/2021,1996071.0
1283,12/20/2021,2099852.0
1284,12/19/2021,2184906.0
1285,12/18/2021,2040879.0
1286,12/17/2021,2235581.0
1287,12/16/2021,2137354.0
1288,12/15/2021,1769605.0
1289,12/14/2021,1590394.0
1290,12/13/2021,1919994.0
1291,12/12/2021,2107361.0
1292,12/11/2021,1671592.0
1293,12/10/2021,2053444.0
1294,12/9/2021,1969493.0
1295,12/8/2021,1621499.0
1296,12/7/2021,1465585.0
1297,12/6/2021,1853893.0
1298,12/5/2021,2071647.0
1299,12/4/2021,1571068.0
1300,12/3/2021,1956238.0
1301,12/2/2021,1874481.0
1302,12/1/2021,1669185.0
1303,11/30/2021,1818492.0
1304,11/29/2021,2240556.0
1305,11/28/2021,2458325.0
1306,11/27/2021,2219149.0
1307,11/26/2021,1783938.0
1308,11/25/2021,1383501.0
1309,11/24/2021,2331880.0
1310,11/23/2021,2217635.0
1311,11/22/2021,2087536.0
1312,11/21/2021,2216940.0
1313,11/20/2021,2008922.0
1314,11/19/2021,2248096.0
1315,11/18/2021,2044622.0
1316,11/17/2021,1634212.0
1317,11/16/2021,1494701.0
1318,11/15/2021,2022347.0
1319,11/14/2021,2215702.0
1320,11/13/2021,1618028.0
1321,11/12/2021,2008291.0
1322,11/11/2021,2070980.0
1323,11/10/2021,1702552.0
1324,11/9/2021,1459203.0
1325,11/8/2021,1959106.0
1326,11/7/2021,2155649.0
1327,11/6/2021,1584913.0
1328,11/5/2021,2042336.0
1329,11/4/2021,1947471.0
1330,11/3/2021,1533093.0
1331,11/2/2021,1492468.0
1332,11/1/2021,2001864.0
1333,10/31/2021,1850278.0
1334,10/30/2021,1518998.0
1335,10/29/2021,1989947.0
1336,10/28/2021,1930016.0
1337,10/27/2021,1553733.0
1338,10/26/2021,1509452.0
1339,10/25/2021,1994218.0
1340,10/24/2021,2180380.0
1341,10/23/2021,1684418.0
1342,10/22/2021,2119017.0
1343,10/21/2021,2052193.0
1344,10/20/2021,1652011.0
1345,10/19/2021,1525074.0
1346,10/18/2021,2003439.0
1347,10/17/2021,2220642.0
1348,10/16/2021,1706852.0
1349,10/15/2021,2116988.0
1350,10/14/2021,2053322.0
1351,10/13/2021,1659052.0
1352,10/12/2021,1702427.0
1353,10/11/2021,2090755.0
1354,10/10/2021,2087077.0
1355,10/9/2021,1734033.0
1356,10/8/2021,2178818.0
1357,10/7/2021,2068329.0
1358,10/6/2021,1576263.0
1359,10/5/2021,1394280.0
1360,10/4/2021,1846687.0
1361,10/3/2021,2103061.0
1362,10/2/2021,1538107.0
1363,10/1/2021,2019716.0
1364,9/30/2021,1937665.0
1365,9/29/2021,1453368.0
1366,9/28/2021,1336835.0
1367,9/27/2021,1851991.0
1368,9/26/2021,2105417.0
1369,9/25/2021,1529298.0
1370,9/24/2021,2026013.0
1371,9/23/2021,1910871.0
1372,9/22/2021,1466926.0
1373,9/21/2021,1340357.0
1374,9/20/2021,1824666.0
1375,9/19/2021,2083726.0
1376,9/18/2021,1483305.0
1377,9/17/2021,1948844.0
1378,9/16/2021,1858720.0
1379,9/15/2021,1457026.0
1380,9/14/2021,1276190.0
1381,9/13/2021,1673501.0
1382,9/12/2021,1970138.0
1383,9/11/2021,1369377.0
1384,9/10/2021,1797588.0
1385,9/9/2021,1690239.0
1386,9/8/2021,1450281.0
1387,9/7/2021,1666629.0
1388,9/6/2021,2034282.0
1389,9/5/2021,1633547.0
1390,9/4/2021,1561225.0
1391,9/3/2021,2137114.0
1392,9/2/2021,1913865.0
1393,9/1/2021,1473895.0
1394,8/31/2021,1351765.0
1395,8/30/2021,1641333.0
1396,8/29/2021,1904152.0
1397,8/28/2021,1515791.0
1398,8/27/2021,1859603.0
1399,8/26/2021,1829300.0
1400,8/25/2021,1548018.0
1401,8/24/2021,1474442.0
1402,8/23/2021,1830076.0
1403,8/22/2021,1966708.0
1404,8/21/2021,1687357.0
1405,8/20/2021,1992705.0
1406,8/19/2021,1951656.0
1407,8/18/2021,1698840.0
1408,8/17/2021,1612933.0
1409,8/16/2021,1984827.0
1410,8/15/2021,2123872.0
1411,8/14/2021,1818071.0
1412,8/13/2021,2071913.0
1413,8/12/2021,2053398.0
1414,8/11/2021,1778638.0
1415,8/10/2021,1737189.0
1416,8/9/2021,2032871.0
1417,8/8/2021,2183576.0
1418,8/7/2021,1927576.0
1419,8/6/2021,2116970.0
1420,8/5/2021,2079440.0
1421,8/4/2021,1867373.0
1422,8/3/2021,1811428.0
1423,8/2/2021,2104204.0
1424,8/1/2021,2248894.0
1425,7/31/2021,2017941.0
1426,7/30/2021,2209522.0
1427,7/29/2021,2138113.0
1428,7/28/2021,1942685.0
1429,7/27/2021,1872237.0
1430,7/26/2021,2135322.0
1431,7/25/2021,2247129.0
1432,7/24/2021,2009417.0
1433,7/23/2021,2232628.0
1434,7/22/2021,2177183.0
1435,7/21/2021,1947336.0
1436,7/20/2021,1882824.0
1437,7/19/2021,2147951.0
1438,7/18/2021,2248801.0
1439,7/17/2021,1992789.0
1440,7/16/2021,2216363.0
1441,7/15/2021,2162549.0
1442,7/14/2021,1919907.0
1443,7/13/2021,1840503.0
1444,7/12/2021,2100231.0
1445,7/11/2021,2211451.0
1446,7/10/2021,1993017.0
1447,7/9/2021,2158137.0
1448,7/8/2021,2102632.0
1449,7/7/2021,1891781.0
1450,7/6/2021,1896755.0
1451,7/5/2021,2167826.0
1452,7/4/2021,1697422.0
1453,7/3/2021,1918985.0
1454,7/2/2021,2205102.0
1455,7/1/2021,2152087.0
1456,6/30/2021,1937606.0
1457,6/29/2021,1820725.0
1458,6/28/2021,2073847.0
1459,6/27/2021,2181055.0
1460,6/26/2021,1925933.0
1461,6/25/2021,2147042.0
1462,6/24/2021,2095773.0
1463,6/23/2021,1866027.0
1464,6/22/2021,1800947.0
1465,6/21/2021,2036775.0
1466,6/20/2021,2107997.0
1467,6/19/2021,1886401.0
1468,6/18/2021,2099797.0
1469,6/17/2021,2047190.0
1470,6/16/2021,1805340.0
1471,6/15/2021,1701213.0
1472,6/14/2021,1978110.0
1473,6/13/2021,2104681.0
1474,6/12/2021,1818203.0
1475,6/11/2021,2044087.0
1476,6/10/2021,1985698.0
1477,6/9/2021,1684912.0
1478,6/8/2021,1574822.0
1479,6/7/2021,1837383.0
1480,6/6/2021,1993494.0
1481,6/5/2021,1686932.0
1482,6/4/2021,1896190.0
1483,6/3/2021,1823395.0
1484,6/2/2021,1598873.0
1485,6/1/2021,1694578.0
1486,5/31/2021,1910828.0
1487,5/30/2021,1662359.0
1488,5/29/2021,1614785.0
1489,5/28/2021,1969075.0
1490,5/27/2021,1867067.0
1491,5/26/2021,1627422.0
1492,5/25/2021,1478917.0
1493,5/24/2021,1752297.0
1494,5/23/2021,1874277.0
1495,5/22/2021,1558549.0
1496,5/21/2021,1833181.0
1497,5/20/2021,1796354.0
1498,5/19/2021,1500713.0
1499,5/18/2021,1414076.0
1500,5/17/2021,1742325.0
1501,5/16/2021,1859924.0
1502,5/15/2021,1520878.0
1503,5/14/2021,1790431.0
1504,5/13/2021,1749910.0
1505,5/12/2021,1434435.0
1506,5/11/2021,1320930.0
1507,5/10/2021,1663855.0
1508,5/9/2021,1711460.0
1509,5/8/2021,1439280.0
1510,5/7/2021,1705282.0
1511,5/6/2021,1647819.0
1512,5/5/2021,1272679.0
1513,5/4/2021,1140584.0
1514,5/3/2021,1470213.0
1515,5/2/2021,1630261.0
1516,5/1/2021,1340793.0
1517,4/30/2021,1565558.0
1518,4/29/2021,1528980.0
1519,4/28/2021,1187046.0
1520,4/27/2021,1083183.0
1521,4/26/2021,1427079.0
1522,4/25/2021,1573593.0
1523,4/24/2021,1267678.0
1524,4/23/2021,1529078.0
1525,4/22/2021,1512553.0
1526,4/21/2021,1167282.0
1527,4/20/2021,1087776.0
1528,4/19/2021,1419700.0
1529,4/18/2021,1574791.0
1530,4/17/2021,1282409.0
1531,4/16/2021,1526424.0
1532,4/15/2021,1496171.0
1533,4/14/2021,1154820.0
1534,4/13/2021,1093419.0
1535,4/12/2021,1473015.0
1536,4/11/2021,1567936.0
1537,4/10/2021,1382954.0
1538,4/9/2021,1555811.0
1539,4/8/2021,1515715.0
1540,4/7/2021,1234454.0
1541,4/6/2021,1200572.0
1542,4/5/2021,1569756.0
1543,4/4/2021,1548893.0
1544,4/3/2021,1404433.0
1545,4/2/2021,1588784.0
1546,4/1/2021,1567562.0
1547,3/31/2021,1282646.0
1548,3/30/2021,1139738.0
1549,3/29/2021,1415144.0
1550,3/28/2021,1580233.0
1551,3/27/2021,1413260.0
1552,3/26/2021,1536966.0
1553,3/25/2021,1449187.0
1554,3/24/2021,1177731.0
1555,3/23/2021,1090056.0
1556,3/22/2021,1364921.0
1557,3/21/2021,1556471.0
1558,3/20/2021,1375030.0
1559,3/19/2021,1478042.0
1560,3/18/2021,1413414.0
1561,3/17/2021,1146638.0
1562,3/16/2021,1092791.0
1563,3/15/2021,1268273.0
1564,3/14/2021,1347204.0
1565,3/13/2021,1228317.0
1566,3/12/2021,1410170.0
1567,3/11/2021,1287040.0
1568,3/10/2021,974236.0
1569,3/9/2021,826091.0
1570,3/8/2021,1119372.0
1571,3/7/2021,1278653.0
1572,3/6/2021,994275.0
1573,3/5/2021,1169237.0
1574,3/4/2021,1107943.0
1575,3/3/2021,826947.0
1576,3/2/2021,744939.0
1577,3/1/2021,1049769.0
1578,2/28/2021,1192326.0
1579,2/27/2021,919593.0
1580,2/26/2021,1097941.0
1581,2/25/2021,1054777.0
1582,2/24/2021,804473.0
1583,2/23/2021,717867.0
1584,2/22/2021,964168.0
1585,2/21/2021,1119216.0
1586,2/20/2021,943723.0
1587,2/19/2021,1062561.0
1588,2/18/2021,915532.0
1589,2/17/2021,774699.0
1590,2/16/2021,742396.0
1591,2/15/2021,972683.0
1592,2/14/2021,950106.0
1593,2/13/2021,902559.0
1594,2/12/2021,1155618.0
1595,2/11/2021,1036723.0
1596,2/10/2021,735556.0
1597,2/9/2021,617701.0
1598,2/8/2021,867476.0
1599,2/7/2021,854869.0
1600,2/6/2021,707510.0
1601,2/5/2021,876937.0
1602,2/4/2021,822488.0
1603,2/3/2021,619345.0
1604,2/2/2021,532690.0
1605,2/1/2021,671916.0
1606,1/31/2021,903496.0
1607,1/30/2021,656800.0
1608,1/29/2021,818691.0
1609,1/28/2021,794944.0
1610,1/27/2021,574099.0
1611,1/26/2021,508467.0
1612,1/25/2021,744876.0
1613,1/24/2021,882180.0
1614,1/23/2021,644793.0
1615,1/22/2021,799000.0
1616,1/21/2021,772086.0
1617,1/20/2021,581771.0
1618,1/19/2021,597159.0
1619,1/18/2021,921897.0
1620,1/17/2021,852305.0
1621,1/16/2021,729703.0
1622,1/15/2021,945703.0
1623,1/14/2021,848662.0
1624,1/13/2021,605887.0
1625,1/12/2021,557517.0
1626,1/11/2021,750407.0
1627,1/10/2021,929661.0
1628,1/9/2021,750419.0
1629,1/8/2021,816271.0
1630,1/7/2021,814928.0
1631,1/6/2021,705249.0
1632,1/5/2021,807837.0
1633,1/4/2021,1130546.0
1634,1/3/2021,1381448.0
1635,1/2/2021,1246953.0
1636,1/1/2021,849514.0
1637,12/31/2020,914456.0
1638,12/30/2020,1215423.0
1639,12/29/2020,1069787.0
1640,12/28/2020,1161059.0
1641,12/27/2020,1334030.0
1642,12/26/2020,1181793.0
1643,12/25/2020,683838.0
1644,12/24/2020,885065.0
1645,12/23/2020,1244556.0
1646,12/22/2020,1043366.0
1647,12/21/2020,1002953.0
1648,12/20/2020,1111609.0
1649,12/19/2020,1121855.0
1650,12/18/2020,1121876.0
1651,12/17/2020,901503.0
1652,12/16/2020,679523.0
1653,12/15/2020,617134.0
1654,12/14/2020,794950.0
1655,12/13/2020,906851.0
1656,12/12/2020,702110.0
1657,12/11/2020,831174.0
1658,12/10/2020,795786.0
1659,12/9/2020,601319.0
1660,12/8/2020,537445.0
1661,12/7/2020,745818.0
1662,12/6/2020,878711.0
1663,12/5/2020,669579.0
1664,12/4/2020,795221.0
1665,12/3/2020,779941.0
1666,12/2/2020,672765.0
1667,12/1/2020,783563.0
1668,11/30/2020,986538.0
1669,11/29/2020,1179933.0
1670,11/28/2020,966412.0
1671,11/27/2020,821789.0
1672,11/26/2020,562697.0
1673,11/25/2020,1074824.0
1674,11/24/2020,959178.0
1675,11/23/2020,919387.0
1676,11/22/2020,1049921.0
1677,11/21/2020,987446.0
1678,11/20/2020,1027055.0
1679,11/19/2020,909515.0
1680,11/18/2020,704044.0
1681,11/17/2020,613745.0
1682,11/16/2020,888924.0
1683,11/15/2020,1024079.0
1684,11/14/2020,737242.0
1685,11/13/2020,926908.0
1686,11/12/2020,912775.0
1687,11/11/2020,713636.0
1688,11/10/2020,634852.0
1689,11/9/2020,880911.0
1690,11/8/2020,1018164.0
1691,11/7/2020,728410.0
1692,11/6/2020,937619.0
1693,11/5/2020,906892.0
1694,11/4/2020,673086.0
1695,11/3/2020,610286.0
1696,11/2/2020,885858.0
1697,11/1/2020,978012.0
1698,10/31/2020,652126.0
1699,10/30/2020,934827.0
1700,10/29/2020,914353.0
1701,10/28/2020,705190.0
1702,10/27/2020,684389.0
1703,10/26/2020,940208.0
1704,10/25/2020,1024734.0
1705,10/24/2020,795028.0
1706,10/23/2020,1002285.0
1707,10/22/2020,978486.0
1708,10/21/2020,732146.0
1709,10/20/2020,699330.0
1710,10/19/2020,963188.0
1711,10/18/2020,1073202.0
1712,10/17/2020,827049.0
1713,10/16/2020,1015559.0
1714,10/15/2020,993602.0
1715,10/14/2020,755121.0
1716,10/13/2020,716582.0
1717,10/12/2020,1000148.0
1718,10/11/2020,1025511.0
1719,10/10/2020,807471.0
1720,10/9/2020,1012171.0
1721,10/8/2020,979780.0
1722,10/7/2020,705110.0
1723,10/6/2020,624953.0
1724,10/5/2020,857900.0
1725,10/4/2020,940229.0
1726,10/3/2020,713537.0
1727,10/2/2020,899602.0
1728,10/1/2020,898999.0
1729,9/30/2020,673484.0
1730,9/29/2020,605277.0
1731,9/28/2020,839120.0
1732,9/27/2020,912853.0
1733,9/26/2020,695777.0
1734,9/25/2020,887865.0
1735,9/24/2020,868664.0
1736,9/23/2020,645143.0
1737,9/22/2020,586414.0
1738,9/21/2020,812782.0
1739,9/20/2020,888597.0
1740,9/19/2020,676079.0
1741,9/18/2020,853578.0
1742,9/17/2020,827439.0
1743,9/16/2020,614309.0
1744,9/15/2020,557373.0
1745,9/14/2020,770933.0
1746,9/13/2020,850789.0
1747,9/12/2020,650936.0
1748,9/11/2020,772564.0
1749,9/10/2020,795943.0
1750,9/9/2020,654713.0
1751,9/8/2020,742411.0
1752,9/7/2020,975969.0
1753,9/6/2020,730258.0
1754,9/5/2020,700693.0
1755,9/4/2020,1011740.0
1756,9/3/2020,920650.0
1757,9/2/2020,617448.0
1758,9/1/2020,554679.0
1759,8/31/2020,756726.0
1760,8/30/2020,850262.0
1761,8/29/2020,631636.0
1762,8/28/2020,783647.0
1763,8/27/2020,766347.0
1764,8/26/2020,578447.0
1765,8/25/2020,562515.0
1766,8/24/2020,771014.0
1767,8/23/2020,884572.0
1768,8/22/2020,665145.0
1769,8/21/2020,808086.0
1770,8/20/2020,815710.0
1771,8/19/2020,627140.0
1772,8/18/2020,604934.0
1773,8/17/2020,818133.0
1774,8/16/2020,905182.0
1775,8/15/2020,730296.0
1776,8/14/2020,827588.0
1777,8/13/2020,805456.0
1778,8/12/2020,630650.0
1779,8/11/2020,598854.0
1780,8/10/2020,806300.0
1781,8/9/2020,875129.0
1782,8/8/2020,723834.0
1783,8/7/2020,806204.0
1784,8/6/2020,787584.0
1785,8/5/2020,638378.0
1786,8/4/2020,583261.0
1787,8/3/2020,781705.0
1788,8/2/2020,841585.0
1789,8/1/2020,749886.0
1790,7/31/2020,810309.0
1791,7/30/2020,758065.0
1792,7/29/2020,612033.0
1793,7/28/2020,573466.0
1794,7/27/2020,740892.0
1795,7/26/2020,790716.0
1796,7/25/2020,687244.0
1797,7/24/2020,767540.0
1798,7/23/2020,746766.0
1799,7/22/2020,609254.0
1800,7/21/2020,567459.0
1801,7/20/2020,737239.0
1802,7/19/2020,788109.0
1803,7/18/2020,685084.0
1804,7/17/2020,761376.0
1805,7/16/2020,747054.0
1806,7/15/2020,626707.0
1807,7/14/2020,579774.0
1808,7/13/2020,738985.0
1809,7/12/2020,796350.0
1810,7/11/2020,696262.0
1811,7/10/2020,752434.0
1812,7/9/2020,751153.0
1813,7/8/2020,669730.0
1814,7/7/2020,678147.0
1815,7/6/2020,793785.0
1816,7/5/2020,767395.0
1817,7/4/2020,495309.0
1818,7/3/2020,752884.0
1819,7/2/2020,800456.0
1820,7/1/2020,659820.0
1821,6/30/2020,530448.0
1822,6/29/2020,657778.0
1823,6/28/2020,662853.0
